index	subject	session	trials	TimeCueOn	TimeCueOff	CueDirection	CueValidity	ReactionTime	Correctness	MS_Order	MS_Start	MS_Duration	MS_Angle	MS_Amp
7468	Z025	session	1401	523.7056	838.8967	-1	1	1890.1229	1	1	75	82	2.1265	24.4049
7469	Z025	session	1401	523.7056	838.8967	-1	1	1890.1229	1	2	818	64	1.1484	19.822
7470	Z025	session	1402	532.1437	846.2429	-1	2	2018.2583	1	1	339	44	1.4811	11.3023
7471	Z025	session	1402	532.1437	846.2429	-1	2	2018.2583	1	2	783	21	3.4849	7.4434
7472	Z025	session	1402	532.1437	846.2429	-1	2	2018.2583	1	3	850	66	0.83266	26.0914
7473	Z025	session	1403	530.8956	845.3187	-1	2	2077.8828	1	1	207	37	1.4688	11.9575
7474	Z025	session	1403	530.8956	845.3187	-1	2	2077.8828	1	2	821	35	2.058	13.0205
7475	Z025	session	1403	530.8956	845.3187	-1	2	2077.8828	1	3	2003	59	1.2448	14.4536
7476	Z025	session	1404	531.3217	847.4885	1	2	1983.95	1	1	214	65	2.7674	29.39
7477	Z025	session	1404	531.3217	847.4885	1	2	1983.95	1	2	828	80	0.76515	19.5521
7478	Z025	session	1405	524.9069	835.431	1	1	1774.8744	0	1	217	82	0.96655	14.4
7479	Z025	session	1406	528.9426	843.1938	-1	2	1974.9323	1	1	833	61	1.4669	12.5914
7480	Z025	session	1407	523.1003	835.0225	-1	2	1967.2198	1	1	1650	63	0.74812	19.6867
7481	Z025	session	1407	523.1003	835.0225	-1	2	1967.2198	1	2	1946	22	2.9929	14.8125
7482	Z025	session	1408	527.2037	841.5247	-1	0	2141.1963	1	1	2124	17	1.5736	13.5199
7483	Z025	session	1409	525.0085	832.2653	1	1	2035.5676	1	NaN	NaN	NaN	NaN	NaN
7484	Z025	session	1410	532.3694	842.9702	-1	1	1823.6194	0	1	308	59	1.5719	12.0452
7485	Z025	session	1410	532.3694	842.9702	-1	1	1823.6194	0	2	830	65	0.69646	22.9477
7486	Z025	session	1411	528.4647	842.2216	1	1	2102.5608	1	1	94	57	5.6727	24.7243
7487	Z025	session	1411	528.4647	842.2216	1	1	2102.5608	1	2	200	82	3.0508	25.6524
7488	Z025	session	1411	528.4647	842.2216	1	1	2102.5608	1	3	2037	66	1.7994	23.5699
7489	Z025	session	1412	527.5645	839.7237	-1	1	1820.629	1	1	344	69	1.025	25.3756
7490	Z025	session	1413	530.8876	843.8677	-1	2	2251.1086	1	1	224	65	2.4751	26.9439
7491	Z025	session	1413	530.8876	843.8677	-1	2	2251.1086	1	2	859	60	1.2944	15.7896
7492	Z025	session	1414	529.9921	841.2324	-1	1	1778.167	1	1	241	66	2.4981	27.8515
7493	Z025	session	1414	529.9921	841.2324	-1	1	1778.167	1	2	744	35	0.0048276	12.3988
7494	Z025	session	1414	529.9921	841.2324	-1	1	1778.167	1	3	789	89	1.1369	26.5005
7495	Z025	session	1414	529.9921	841.2324	-1	1	1778.167	1	4	1455	22	0.12058	5.9656
7496	Z025	session	1415	524.1106	838.0942	1	0	2005.9294	0	1	1973	35	0.74813	24.232
7497	Z025	session	1416	524.609	840.2078	1	1	1993.6183	1	NaN	NaN	NaN	NaN	NaN
7498	Z025	session	1417	524.8765	840.3166	-1	0	2120.7756	1	1	817	66	1.3224	28.6609
7499	Z025	session	1418	530.0153	842.9025	1	1	1871.6302	1	1	112	83	1.7941	29.383
7500	Z025	session	1419	527.0732	841.8153	1	1	2245.3926	1	1	1	68	2.1734	9.9009
7501	Z025	session	1419	527.0732	841.8153	1	1	2245.3926	1	2	1951	66	1.8505	27.0068
7502	Z025	session	1420	528.5874	840.1528	1	2	2082.0386	1	1	60	67	2.7221	26.8598
7503	Z025	session	1420	528.5874	840.1528	1	2	2082.0386	1	2	295	80	5.9485	28.0836
7504	Z025	session	1420	528.5874	840.1528	1	2	2082.0386	1	3	813	62	1.4306	14.9047
7505	Z025	session	1420	528.5874	840.1528	1	2	2082.0386	1	4	2032	50	2.5044	14.7781
7506	Z025	session	1421	528.7074	842.343	1	2	2097.3669	1	NaN	NaN	NaN	NaN	NaN
7507	Z025	session	1422	525.7463	831.9698	-1	0	1973.0259	0	1	218	71	0.47862	11.7027
7508	Z025	session	1422	525.7463	831.9698	-1	0	1973.0259	0	2	855	64	1.5155	20.9619
7509	Z025	session	1423	530.321	840.6281	-1	1	1935.181	1	1	97	65	1.5403	13.4544
7510	Z025	session	1423	530.321	840.6281	-1	1	1935.181	1	2	1704	83	0.91113	29.0141
7511	Z025	session	1424	524.408	837.7948	1	1	1898.3026	0	1	273	66	0.85553	16.1645
7512	Z025	session	1425	526.6175	840.1844	1	0	2258.5098	0	1	207	59	1.4049	14.7027
7513	Z025	session	1426	526.1902	838.2311	-1	1	1989.6396	1	1	252	61	0.25326	16.4297
7514	Z025	session	1426	526.1902	838.2311	-1	1	1989.6396	1	2	820	67	1.3714	23.8922
7515	Z025	session	1426	526.1902	838.2311	-1	1	1989.6396	1	3	1973	16	3.0166	11.4652
7516	Z025	session	1427	526.2045	839.5182	-1	1	1811.5181	1	1	214	66	1.4775	22.2958
7517	Z025	session	1428	528.4557	841.5145	1	0	2036.4513	0	1	2005	33	1.6403	14.8317
7518	Z025	session	1429	524.2014	835.7793	-1	2	2173.9067	1	1	2026	62	1.5576	15.0667
7519	Z025	session	1430	523.772	830.3616	1	2	2039.2478	1	1	150	60	1.7798	17.4884
7520	Z025	session	1431	532.4753	843.4481	-1	1	2010.121	1	NaN	NaN	NaN	NaN	NaN
7521	Z025	session	1432	532.516	847.936	-1	1	1971.3993	1	1	1853	65	1.2236	22.5324
7522	Z025	session	1433	527.2847	842.7056	1	1	1814.67	1	1	795	80	3.3533	24.5693
7523	Z025	session	1434	524.0313	839.326	-1	1	1889.475	1	1	223	66	0.52292	15.5606
7524	Z025	session	1434	524.0313	839.326	-1	1	1889.475	1	2	800	62	1.8114	18.6683
7525	Z025	session	1435	530.0629	836.9312	-1	2	2105.5242	0	1	55	38	2.8775	16.031
7526	Z025	session	1436	524.5265	838.8381	-1	1	1786.9124	1	1	365	58	1.6881	10.452
7527	Z025	session	1436	524.5265	838.8381	-1	1	1786.9124	1	2	1687	62	1.6046	14.4165
7528	Z025	session	1437	525.3044	840.1337	-1	1	2001.4785	0	1	195	31	0.89915	9.1931
7529	Z025	session	1437	525.3044	840.1337	-1	1	2001.4785	0	2	780	78	1.2637	18.0214
7530	Z025	session	1437	525.3044	840.1337	-1	1	2001.4785	0	3	1962	40	3.3249	16.3122
7531	Z025	session	1438	526.3342	841.0872	-1	1	1824.0652	1	1	831	69	0.93078	20.504
7532	Z025	session	1438	526.3342	841.0872	-1	1	1824.0652	1	2	1681	63	2.8899	16.9285
7533	Z025	session	1439	533.4062	847.0933	1	1	1945.2311	1	1	1722	60	2.4553	12.223
7534	Z025	session	1440	523.5174	832.0459	-1	1	1926.1866	1	NaN	NaN	NaN	NaN	NaN
7535	Z025	session	1441	529.2777	841.3576	-1	1	1858.7406	0	1	735	80	1.302	26.9025
7536	Z025	session	1442	531.0088	841.8618	-1	1	1826.8738	1	1	92	62	2.1588	20.6551
7537	Z025	session	1442	531.0088	841.8618	-1	1	1826.8738	1	2	390	40	5.5036	15.8115
7538	Z025	session	1442	531.0088	841.8618	-1	1	1826.8738	1	3	870	66	1.1776	26.0014
7539	Z025	session	1442	531.0088	841.8618	-1	1	1826.8738	1	4	1731	60	3.0455	14.145
7540	Z025	session	1443	527.3731	842.554	-1	0	2031.0212	0	1	99	61	2.1313	13.2067
7541	Z025	session	1443	527.3731	842.554	-1	0	2031.0212	0	2	790	83	1.032	20.2583
7542	Z025	session	1444	524.5183	838.4623	-1	0	2158.4966	0	1	273	62	2.2959	15.9622
7543	Z025	session	1445	532.0911	843.2789	1	1	1989.0089	1	1	1829	67	3.1881	25.5253
7544	Z025	session	1446	532.1909	846.0506	1	1	1902.1975	1	1	1691	62	2.472	18.9924
7545	Z025	session	1447	526.4252	836.9856	1	1	1995.5586	0	1	98	74	0.31285	18.3325
7546	Z025	session	1447	526.4252	836.9856	1	1	1995.5586	0	2	343	59	3.1498	13.8801
7547	Z025	session	1447	526.4252	836.9856	1	1	1995.5586	0	3	1867	60	2.4053	16.3346
7548	Z025	session	1448	528.2739	839.4308	-1	1	2070.1223	1	1	1998	59	2.406	11.1364
7549	Z025	session	1449	534.0472	848.166	1	1	1978.2246	0	1	180	63	5.8185	23.4637
7550	Z025	session	1450	524.7202	838.453	1	1	1896.021	1	1	1823	74	1.9825	20.6923
7551	Z025	session	1451	527.1542	842.9658	1	0	2196.2302	1	1	196	58	1.9727	8.8222
7552	Z025	session	1451	527.1542	842.9658	1	0	2196.2302	1	2	2125	72	1.4911	28.8133
7553	Z025	session	1452	524.902	835.712	-1	1	1971.9109	1	1	276	39	4.1552	13.3036
7554	Z025	session	1452	524.902	835.712	-1	1	1971.9109	1	2	790	66	1.0588	25.786
7555	Z025	session	1453	525.9116	842.28	-1	2	1835.1927	1	1	227	60	2.6465	16.1192
7556	Z025	session	1453	525.9116	842.28	-1	2	1835.1927	1	2	1667	81	0.70975	29.1616
7557	Z025	session	1454	524.885	836.7296	1	0	2027.2659	1	1	1667	82	1.1801	28.6106
7558	Z025	session	1454	524.885	836.7296	1	0	2027.2659	1	2	1981	47	3.3933	20.405
7559	Z025	session	1455	527.4001	840.2025	-1	1	1845.6268	1	1	1664	68	1.0861	21.7753
7560	Z025	session	1456	524.7334	840.1917	-1	1	1972.0671	0	1	1	42	1.7646	23.0821
7561	Z025	session	1457	533.6784	847.3302	1	0	2280.6448	1	1	96	38	2.1297	15.8938
7562	Z025	session	1457	533.6784	847.3302	1	0	2280.6448	1	2	2084	63	1.7845	19.3021
7563	Z025	session	1458	523.3602	839.0568	-1	2	2116.5801	0	1	134	63	2.9081	22.7709
7564	Z025	session	1458	523.3602	839.0568	-1	2	2116.5801	0	2	2007	68	1.2092	28.4178
7565	Z025	session	1459	525.734	837.6075	-1	2	1960.2454	1	1	1929	31	3.057	24.5422
7566	Z025	session	1460	530.2649	841.8492	-1	0	2151.7188	1	1	322	61	1.8473	11.1742
7567	Z025	session	1460	530.2649	841.8492	-1	0	2151.7188	1	2	793	84	1.1401	26.7652
7568	Z025	session	1460	530.2649	841.8492	-1	0	2151.7188	1	3	2065	63	2.9629	25.0212
7569	Z025	session	1461	524.6664	831.4366	1	2	2115.4478	0	1	73	46	1.6766	16.8503
7570	Z025	session	1461	524.6664	831.4366	1	2	2115.4478	0	2	315	56	3.4233	13.4501
7571	Z025	session	1461	524.6664	831.4366	1	2	2115.4478	0	3	841	60	1.3875	14.4423
7572	Z025	session	1462	523.7313	836.1952	1	1	2012.5236	0	1	1933	64	1.8885	16.2233
7573	Z025	session	1463	526.8458	839.0942	1	2	2413.3926	0	NaN	NaN	NaN	NaN	NaN
7574	Z025	session	1464	529.8089	842.7612	1	1	1872.0171	1	1	311	66	4.3328	27.2094
7575	Z025	session	1465	527.3781	834.8935	1	1	1912.929	1	1	1765	78	2.1736	17.9629
7576	Z025	session	1466	531.1794	843.1788	1	1	1939.2325	0	1	1860	65	3.1318	29.7277
7577	Z025	session	1467	524.4501	839.331	-1	2	2042.3362	0	1	142	62	2.3745	24.7764
7578	Z025	session	1467	524.4501	839.331	-1	2	2042.3362	0	2	807	78	1.3014	21.0441
7579	Z025	session	1468	524.4879	839.501	1	1	2023.5065	0	1	155	65	3.183	25.0709
7580	Z025	session	1468	524.4879	839.501	1	1	2023.5065	0	2	887	65	0.70616	18.6368
7581	Z025	session	1469	526.0793	839.7758	1	0	2041.5332	0	1	215	57	0.42432	16.6823
7582	Z025	session	1470	528.7402	841.6676	1	1	1862.661	1	1	215	57	3.2335	15.2686
7583	Z025	session	1470	528.7402	841.6676	1	1	1862.661	1	2	974	20	3.507	5.3358
7584	Z025	session	1471	530.2455	846.6243	-1	2	2001.8046	1	1	1	43	1.9448	11.4432
7585	Z025	session	1471	530.2455	846.6243	-1	2	2001.8046	1	2	141	23	3.4727	6.6696
7586	Z025	session	1471	530.2455	846.6243	-1	2	2001.8046	1	3	294	73	0.066372	28.8416
7587	Z025	session	1471	530.2455	846.6243	-1	2	2001.8046	1	4	804	64	2.1346	19.5388
7588	Z025	session	1472	527.3568	834.4881	-1	1	1955.7874	1	1	137	34	1.9551	11.8775
7589	Z025	session	1472	527.3568	834.4881	-1	1	1955.7874	1	2	1936	20	3.1926	18.1785
7590	Z025	session	1473	527.0319	842.9836	-1	2	2233.5596	0	1	2016	82	1.0471	24.0511
7591	Z025	session	1474	527.5704	834.3281	-1	2	2157.0417	1	1	1	93	2.6491	25.9931
7592	Z025	session	1474	527.5704	834.3281	-1	2	2157.0417	1	2	807	82	0.89235	25.9207
7593	Z025	session	1474	527.5704	834.3281	-1	2	2157.0417	1	3	1941	62	2.7092	15.5157
7594	Z025	session	1475	533.8303	847.2084	1	2	1972.783	0	1	1	93	1.9548	26.2766
7595	Z025	session	1475	533.8303	847.2084	1	2	1972.783	0	2	822	63	1.7858	11.6585
7596	Z025	session	1476	524.7366	840.2455	-1	0	2125.4602	1	1	1	57	1.717	15.8643
7597	Z025	session	1477	528.7352	840.1448	-1	1	2114.5288	1	1	124	60	1.9224	11.3943
7598	Z025	session	1477	528.7352	840.1448	-1	1	2114.5288	1	2	1982	62	3.6091	15.9288
7599	Z025	session	1478	529.1949	842.5425	-1	1	1951.1313	0	1	816	65	1.2222	25.9206
7600	Z025	session	1479	529.2678	844.3585	1	2	2100.9971	0	1	337	44	4.7125	23.3084
7601	Z025	session	1479	529.2678	844.3585	1	2	2100.9971	0	2	941	61	0.68683	17.707
7602	Z025	session	1479	529.2678	844.3585	1	2	2100.9971	0	3	2048	55	1.9771	11.1285
7603	Z025	session	1480	527.9493	839.2289	1	2	1922.8939	1	NaN	NaN	NaN	NaN	NaN
7604	Z025	session	1481	527.683	839.7665	1	1	2007.1223	0	1	1816	64	1.6838	22.4334
7605	Z025	session	1482	532.2225	839.8241	1	1	2013.9449	1	1	250	32	2.8625	9.8272
7606	Z025	session	1482	532.2225	839.8241	1	1	2013.9449	1	2	1708	34	2.3823	12.1606
7607	Z025	session	1483	523.3836	830.9277	-1	0	2185.0083	0	NaN	NaN	NaN	NaN	NaN
7608	Z025	session	1484	524.7644	840.9915	-1	2	2099.063	1	1	826	81	1.2111	19.7484
7609	Z025	session	1484	524.7644	840.9915	-1	2	2099.063	1	2	2024	76	1.2142	14.7073
7610	Z025	session	1485	529.6099	844.6328	1	1	1802.0797	1	1	250	60	1.3388	23.3607
7611	Z025	session	1486	530.7719	841.8972	-1	2	2090.8958	1	1	287	63	0.60382	19.8302
7612	Z025	session	1486	530.7719	841.8972	-1	2	2090.8958	1	2	2004	60	2.7044	18.3514
7613	Z025	session	1487	524.8114	836.3412	1	1	2187.6284	0	1	395	61	1.1761	18.0431
7614	Z025	session	1487	524.8114	836.3412	1	1	2187.6284	0	2	1833	66	2.9228	26.7488
7615	Z025	session	1488	526.2571	837.9593	1	0	2109.4353	0	1	1938	67	1.5108	25.7004
7616	Z025	session	1489	532.0607	845.1967	1	2	2131.6116	1	1	222	54	0.89549	8.9092
7617	Z025	session	1489	532.0607	845.1967	1	2	2131.6116	1	2	849	81	1.0671	28.1416
7618	Z025	session	1489	532.0607	845.1967	1	2	2131.6116	1	3	1905	66	3.5272	29.4998
7619	Z025	session	1490	532.5776	843.7412	-1	1	2059.1194	0	1	97	57	1.9011	11.9361
7620	Z025	session	1490	532.5776	843.7412	-1	1	2059.1194	0	2	1980	63	2.0035	16.364
7621	Z025	session	1491	524.7974	834.6177	-1	2	1968.9009	1	NaN	NaN	NaN	NaN	NaN
7622	Z025	session	1492	524.4927	837.8919	-1	1	1991.8251	0	1	299	54	1.0728	12.933
7623	Z025	session	1492	524.4927	837.8919	-1	1	1991.8251	0	2	1834	61	2.6378	12.7708
7624	Z025	session	1493	531.5726	837.2493	1	2	2151.8486	1	1	296	60	1.2108	15.2543
7625	Z025	session	1493	531.5726	837.2493	1	2	2151.8486	1	2	2067	41	2.248	17.5883
7626	Z025	session	1494	528.3253	838.2876	-1	1	2131.9927	1	1	1860	59	1.4729	14.9514
7627	Z025	session	1494	528.3253	838.2876	-1	1	2131.9927	1	2	2084	49	2.4364	12.7139
7628	Z025	session	1495	528.394	837.9036	1	2	2188.0078	0	1	39	36	1.7354	13.6212
7629	Z025	session	1495	528.394	837.9036	1	2	2188.0078	0	2	865	65	1.1118	21.8271
7630	Z025	session	1495	528.394	837.9036	1	2	2188.0078	0	3	1961	66	3.0308	21.7787
7631	Z025	session	1496	529.9475	840.0081	1	1	1998.3253	0	1	787	61	3.3318	20.676
7632	Z025	session	1497	529.1661	838.5214	1	2	2029.1672	0	1	118	36	0.73563	11.6744
7633	Z025	session	1497	529.1661	838.5214	1	2	2029.1672	0	2	803	61	1.7907	13.6136
7634	Z025	session	1498	528.4219	837.3599	-1	1	2085.304	1	1	1	48	1.7735	16.9109
7635	Z025	session	1498	528.4219	837.3599	-1	1	2085.304	1	2	765	80	1.3527	22.8323
7636	Z025	session	1498	528.4219	837.3599	-1	1	2085.304	1	3	1952	39	2.9994	17.7501
7637	Z025	session	1499	530.7283	837.9642	1	1	2270.8938	0	1	1785	63	3.0612	27.0708
7638	Z025	session	1499	530.7283	837.9642	1	1	2270.8938	0	2	2177	64	0.8085	25.077
7639	Z025	session	1500	532.0523	837.6616	-1	1	1971.9557	1	1	387	56	1.8325	11.1598
7640	Z025	session	1500	532.0523	837.6616	-1	1	1971.9557	1	2	1930	44	1.155	27.5318
7641	Z025	session	1501	526.3311	834.2109	-1	1	1909.1687	0	1	277	65	0.98355	19.7284
7642	Z025	session	1501	526.3311	834.2109	-1	1	1909.1687	0	2	395	78	2.8571	28.3274
7643	Z025	session	1502	528.6937	834.5191	1	1	1919.9879	0	1	784	65	3.3827	20.2847
7644	Z025	session	1503	527.433	837.2106	1	0	2201.0208	1	1	132	60	2.4152	18.4864
7645	Z025	session	1503	527.433	837.2106	1	0	2201.0208	1	2	2074	61	1.5066	16.4563
7646	Z025	session	1504	528.6797	838.3098	1	1	1842.9954	1	1	803	55	3.3355	15.299
7647	Z025	session	1505	529.0918	838.6689	1	1	1987.8503	1	1	295	37	3.4272	15.4701
7648	Z025	session	1505	529.0918	838.6689	1	1	1987.8503	1	2	1826	60	2.1983	15.0711
7649	Z025	session	1506	529.4283	836.5481	-1	2	2047.9623	1	NaN	NaN	NaN	NaN	NaN
7650	Z025	session	1507	522.6612	832.5966	1	1	1848.0728	0	NaN	NaN	NaN	NaN	NaN
7651	Z025	session	1508	530.2141	840.5432	1	0	2098.3774	1	1	306	43	5.19	16.6042
7652	Z025	session	1509	529.7751	837.5287	-1	0	1809.778	1	1	242	69	0.97204	25.6356
7653	Z025	session	1510	531.0499	841.5284	1	0	2069.2183	0	1	207	35	2.9369	12.8883
7654	Z025	session	1510	531.0499	841.5284	1	0	2069.2183	0	2	1954	80	1.2758	25.7137
7655	Z025	session	1511	527.6642	836.3541	1	1	1872.2421	0	1	254	40	5.8887	17.2114
7656	Z025	session	1511	527.6642	836.3541	1	1	1872.2421	0	2	751	62	3.4492	19.5381
7657	Z025	session	1511	527.6642	836.3541	1	1	1872.2421	0	3	1720	58	1.866	19.1016
7658	Z025	session	1512	523.1116	832.8993	-1	1	1908.2137	0	1	258	38	1.9528	15.5861
7659	Z025	session	1512	523.1116	832.8993	-1	1	1908.2137	0	2	818	79	0.90357	21.6488
7660	Z025	session	1513	531.3121	837.9739	1	0	2038.4135	1	NaN	NaN	NaN	NaN	NaN
7661	Z025	session	1514	530.7918	838.4047	-1	0	2367.2654	1	1	78	62	1.954	16.9468
7662	Z025	session	1514	530.7918	838.4047	-1	0	2367.2654	1	2	2258	37	2.2418	15.0887
7663	Z025	session	1515	530.2642	841.8408	1	2	2072.1536	0	1	793	57	1.9879	13.725
7664	Z025	session	1516	530.6917	840.3377	-1	2	2197.2227	0	1	767	81	1.1201	25.1314
7665	Z025	session	1516	530.6917	840.3377	-1	2	2197.2227	0	2	1988	37	2.9065	14.7162
7666	Z025	session	1517	527.9706	837.8843	1	2	2155.3105	1	1	304	55	4.0428	14.7644
7667	Z025	session	1517	527.9706	837.8843	1	2	2155.3105	1	2	923	60	1.0379	16.8314
7668	Z025	session	1517	527.9706	837.8843	1	2	2155.3105	1	3	2070	62	2.4679	14.0927
7669	Z025	session	1518	530.0616	839.1603	-1	2	2213.7744	1	1	884	58	1.2453	9.2312
7670	Z025	session	1518	530.0616	839.1603	-1	2	2213.7744	1	2	2069	64	1.4637	15.2786
7671	Z025	session	1519	528.0072	838.3233	-1	0	2083.2151	0	1	837	58	1.6095	19.0775
7672	Z025	session	1520	531.3438	837.4137	1	2	2027.8755	0	NaN	NaN	NaN	NaN	NaN
7673	Z025	session	1521	530.668	840.3131	1	1	2075.7173	0	1	104	62	1.9224	17.0896
7674	Z025	session	1521	530.668	840.3131	1	1	2075.7173	0	2	805	38	3.5422	14.0237
7675	Z025	session	1521	530.668	840.3131	1	1	2075.7173	0	3	2010	67	1.4447	20.5484
7676	Z025	session	1522	530.517	837.088	1	1	2000.6663	1	1	1	70	2.161	18.9351
7677	Z025	session	1523	528.2249	838.9493	-1	1	1943.1206	0	1	110	62	0.89917	21.3879
7678	Z025	session	1524	528.1289	836.5095	-1	0	2169.7495	1	1	2087	59	1.186	12.489
7679	Z025	session	1525	531.1348	838.4632	1	2	2150.7517	0	1	1	69	2.9196	13.0729
7680	Z025	session	1525	531.1348	838.4632	1	2	2150.7517	0	2	836	78	1.1636	27.9898
7681	Z025	session	1525	531.1348	838.4632	1	2	2150.7517	0	3	2045	34	2.7961	11.5935
7682	Z025	session	1526	529.1553	836.764	1	1	1924.2552	1	1	152	66	2.6825	28.2416
7683	Z025	session	1527	523.7508	832.2428	1	2	2134.3655	1	1	793	65	1.3697	23.5449
7684	Z025	session	1528	523.5778	829.4963	1	1	2281.4688	1	NaN	NaN	NaN	NaN	NaN
7685	Z025	session	1529	528.7297	842.374	-1	1	1993.7319	1	1	831	79	1.2961	16.9878
7686	Z025	session	1529	528.7297	842.374	-1	1	1993.7319	1	2	1813	66	1.0556	24.0849
7687	Z025	session	1530	523.531	828.4503	-1	2	2052.2644	1	1	820	63	1.455	12.9651
7688	Z025	session	1530	523.531	828.4503	-1	2	2052.2644	1	2	1960	62	1.3446	13.8671
7689	Z025	session	1531	523.6574	834.6254	-1	2	1981.0994	1	1	1	59	2.3985	13.0678
7690	Z025	session	1532	525.9404	835.9996	-1	2	1914.4828	0	1	187	61	2.7486	17.0123
7691	Z025	session	1532	525.9404	835.9996	-1	2	1914.4828	0	2	815	81	1.0525	22.3628
7692	Z025	session	1533	524.8137	837.7805	1	2	2251.8789	1	1	254	61	1.9729	14.4751
7693	Z025	session	1533	524.8137	837.7805	1	2	2251.8789	1	2	765	64	1.6312	24.2849
7694	Z025	session	1534	524.087	835.5419	1	1	2071.1343	1	1	1964	67	1.3209	22.9644
7695	Z025	session	1535	532.162	846.2072	1	1	2154.4915	1	1	86	56	2.3056	14.1256
7696	Z025	session	1535	532.162	846.2072	1	1	2154.4915	1	2	1745	64	2.0472	21.4889
7697	Z025	session	1535	532.162	846.2072	1	1	2154.4915	1	3	2052	63	0.37836	19.8902
7698	Z025	session	1536	524.86	838.3818	1	2	2442.8765	1	1	207	58	1.1493	12.4303
7699	Z025	session	1536	524.86	838.3818	1	2	2442.8765	1	2	2004	61	2.2452	16.191
7700	Z025	session	1537	531.834	843.5847	-1	0	2503.2012	1	1	2319	60	2.6353	14.9255
7701	Z025	session	1538	525.2053	833.2452	-1	1	2188.7422	1	1	766	66	1.4638	21.2933
7702	Z025	session	1538	525.2053	833.2452	-1	1	2188.7422	1	2	2035	64	1.0151	16.268
7703	Z025	session	1539	524.4297	836.1416	1	1	2183.3062	1	1	195	66	1.427	21.9826
7704	Z025	session	1540	526.3841	840.8351	-1	0	2387.7808	0	1	259	61	2.665	18.3024
7705	Z025	session	1540	526.3841	840.8351	-1	0	2387.7808	0	2	2154	63	2.5704	18.8496
7706	Z025	session	1541	524.9984	838.1006	1	0	2112.4775	1	1	1999	61	1.5895	14.1168
7707	Z025	session	1542	533.5849	847.1132	-1	0	2233.6099	0	1	251	58	1.2812	8.4121
7708	Z025	session	1543	531.6955	843.6388	-1	1	2071.2593	1	1	756	64	1.5404	25.777
7709	Z025	session	1544	525.3361	837.9501	-1	1	1964.078	1	1	89	63	2.1112	20.9863
7710	Z025	session	1544	525.3361	837.9501	-1	1	1964.078	1	2	764	68	0.62501	27.5326
7711	Z025	session	1544	525.3361	837.9501	-1	1	1964.078	1	3	1949	16	2.7512	11.9809
7712	Z025	session	1545	523.7216	835.7922	-1	1	2107.8345	1	1	450	39	0.72102	14.7762
7713	Z025	session	1545	523.7216	835.7922	-1	1	2107.8345	1	2	2011	84	1.4017	23.0583
7714	Z025	session	1546	525.5966	836.9929	-1	2	1991.4863	0	1	833	56	1.6459	11.1919
7715	Z025	session	1547	532.5091	843.7463	-1	2	2061.9954	1	1	828	63	0.8849	21.0672
7716	Z025	session	1548	529.9767	842.2739	-1	1	2117.7859	1	1	69	61	1.4253	11.9204
7717	Z025	session	1548	529.9767	842.2739	-1	1	2117.7859	1	2	768	61	1.7201	18.337
7718	Z025	session	1548	529.9767	842.2739	-1	1	2117.7859	1	3	1942	34	2.491	11.3483
7719	Z025	session	1549	523.5901	836.0909	1	2	2043.047	1	NaN	NaN	NaN	NaN	NaN
7720	Z025	session	1550	526.0019	839.1931	1	0	2185.0491	1	1	81	64	1.9933	19.2331
7721	Z025	session	1551	523.7473	836.1954	1	0	2097.0366	1	NaN	NaN	NaN	NaN	NaN
7722	Z025	session	1552	531.9162	845.6163	1	1	2139.7195	1	1	80	69	2.7138	21.1597
7723	Z025	session	1553	525.9469	837.6241	-1	1	2071.3606	1	1	1929	55	0.89733	18.8915
7724	Z025	session	1554	525.9794	838.6031	-1	0	1937.14	0	1	790	80	0.99981	25.2601
7725	Z025	session	1554	525.9794	838.6031	-1	0	1937.14	0	2	1852	63	3.2293	27.8293
7726	Z025	session	1555	532.3309	844.6921	-1	2	2054.5298	1	1	756	62	2.0923	20.3976
7727	Z025	session	1555	532.3309	844.6921	-1	2	2054.5298	1	2	1969	85	1.3271	23.5961
7728	Z025	session	1556	532.7494	844.5947	1	1	2074.7827	1	1	799	59	3.9777	19.44
7729	Z025	session	1557	530.2767	842.5709	-1	2	1981.3347	1	1	845	57	1.5927	11.1161
7730	Z025	session	1557	530.2767	842.5709	-1	2	1981.3347	1	2	1630	80	0.64841	26.5693
7731	Z025	session	1557	530.2767	842.5709	-1	2	1981.3347	1	3	1950	33	3.3558	19.3366
7732	Z025	session	1558	525.4137	836.2314	1	0	1898.7616	1	1	301	63	1.6208	17.5358
7733	Z025	session	1559	518.862	830.1635	1	0	2042.6719	1	1	306	30	1.561	10.1775
7734	Z025	session	1559	518.862	830.1635	1	0	2042.6719	1	2	1952	62	1.3441	17.9077
7735	Z025	session	1560	518.9451	829.937	-1	1	1840.7014	1	1	258	62	2.4824	19.436
7736	Z025	session	1561	519.351	830.3873	-1	2	2043.1627	1	1	44	59	1.7469	8.8392
7737	Z025	session	1561	519.351	830.3873	-1	2	2043.1627	1	2	1979	63	2.1054	11.1346
7738	Z025	session	1562	518.842	829.692	-1	1	1945.1334	1	1	223	59	2.0056	13.9682
7739	Z025	session	1562	518.842	829.692	-1	1	1945.1334	1	2	841	63	1.2331	18.5334
7740	Z025	session	1563	518.3782	829.7408	-1	2	1875.1664	1	1	484	39	2.4331	16.36
7741	Z025	session	1563	518.3782	829.7408	-1	2	1875.1664	1	2	1601	66	1.0543	22.385
7742	Z025	session	1564	519.6434	830.6768	-1	1	2001.7649	1	1	417	61	2.1483	12.9962
